cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2023-32697,2023-05-23,critical,sqlite-jdbc,fixed,sqlite-jdbc-3.15.1-2.uel20,,"X86,MIPS,ARM",,9.8,,,"SQLite JDBC is a library for accessing and creating SQLite database files in Java. Sqlite-jdbc addresses a remote code execution vulnerability via JDBC URL. This issue impacting versions 3.6.14.1 through 3.41.2.1 and has been fixed in version 3.41.2.2.
",UTSA-2023-003542
CVE-2019-1352,2020-01-24,high,git,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A remote code execution vulnerability exists when Git for Visual Studio improperly sanitizes input, aka 'Git for Visual Studio Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-1349, CVE-2019-1350, CVE-2019-1354, CVE-2019-1387.",
CVE-2019-1349,2020-01-24,high,git,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A remote code execution vulnerability exists when Git for Visual Studio improperly sanitizes input, aka 'Git for Visual Studio Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-1350, CVE-2019-1352, CVE-2019-1354, CVE-2019-1387.",
CVE-2023-44271,2023-11-03,high,python-pillow,fixed,python-pillow-9.0.1-3.up1.uel20,,"X86,MIPS,ARM",,7.5,,,"An issue was discovered in Pillow before 10.0.0. It is a Denial of Service that uncontrollably allocates memory to process a given task, potentially causing a service to crash by having it run out of memory. This occurs for truetype in ImageFont when textlength in an ImageDraw instance operates on a long text argument.",UTSA-2023-003592
CVE-2023-46724,2023-11-01,high,squid,fixed,squid-4.9-15.uel20,,"X86,MIPS,ARM",,7.5,,," Squid is a caching proxy for the Web. Due to an Improper Validation of Specified Index bug, Squid versions 3.3.0.1 through 5.9 and 6.0 prior to 6.4 compiled using `--with-openssl` are vulnerable to a Denial of Service attack against SSL Certificate validation. This problem allows a remote server to perform Denial of Service against Squid Proxy by initiating a TLS Handshake with a specially crafted SSL Certificate in a server certificate chain. This attack is limited to HTTPS and SSL-Bump. This bug is fixed in Squid version 6.4. In addition, patches addressing this problem for the stable releases can be found in Squid's patch archives. Those who you use a prepackaged version of Squid should refer to the package vendor for availability information on updated packages.",UTSA-2023-003543
CVE-2023-46853,2023-10-27,critical,memcached,unaffected,,,"X86,MIPS,ARM",,9.8,,,"In Memcached before 1.6.22, an off-by-one error exists when processing proxy requests in proxy mode, if \n is used instead of \r\n.",
CVE-2023-46852,2023-10-27,high,memcached,unaffected,,,"X86,MIPS,ARM",,7.5,,,"In Memcached before 1.6.22, a buffer overflow exists when processing multiget requests in proxy mode, if there are many spaces after the ""get"" substring.",
CVE-2023-46604,2023-10-27,critical,activemq,fixed,activemq-5.15.16-1.uel20,,"X86,MIPS,ARM",,9.8,,,"The Java OpenWire protocol marshaller is vulnerable to Remote Code 
Execution. This vulnerability may allow a remote attacker with network 
access to either a Java-based OpenWire broker or client to run arbitrary
 shell commands by manipulating serialized class types in the OpenWire 
protocol to cause either the client or the broker (respectively) to 
instantiate any class on the classpath.

Users are recommended to upgrade
 both brokers and clients to version 5.15.16, 5.16.7, 5.17.6, or 5.18.3 
which fixes this issue.

",UTSA-2023-003593
CVE-2023-40546,2023-08-15,,shim,unaffected,,,"X86,MIPS,ARM",,,,,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.",
CVE-2023-46847,2023-11-03,high,squid,fixed,squid-4.9-14.uel20,,"X86,MIPS,ARM",,7.5,,,"Squid is vulnerable to a Denial of Service,  where a remote attacker can perform buffer overflow attack by writing up to 2 MB of arbitrary data to heap memory when Squid is configured to accept HTTP Digest Authentication.",UTSA-2023-003544
CVE-2023-46846,2023-11-03,medium,squid,fixed,squid-4.9-14.uel20,,"X86,MIPS,ARM",,5.3,,,"SQUID is vulnerable to HTTP request smuggling, caused by chunked decoder lenience, allows a remote attacker to perform Request/Response smuggling past firewall and frontend security systems.",UTSA-2023-003545
CVE-2023-39936,2023-10-26,high,graphite2,unaffected,,,"X86,MIPS,ARM",,7.8,,,"


In Ashlar-Vellum Graphite v13.0.48, the affected application lacks proper validation of user-supplied data when parsing VC6 files. This could lead to an out-of-bounds read. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process.



",
CVE-2023-46316,2023-10-23,medium,traceroute,fixed,traceroute-2.1.2-2.uel20,,"X86,MIPS,ARM",,5.5,,,"In buc Traceroute 2.0.12 through 2.1.2 before 2.1.3, the wrapper scripts do not properly parse command lines.",UTSA-2023-003526
CVE-2023-5380,2023-10-25,medium,xorg-x11-server,fixed,xorg-x11-server-1.20.8-22.up5.uel20,,"X86,MIPS,ARM",,4.7,,,"A use-after-free flaw was found in the xorg-x11-server. An X server crash may occur in a very specific and legacy configuration (a multi-screen setup with multiple protocol screens, also known as Zaphod mode) if the pointer is warped from within a window on one screen to the root window of the other screen and if the original window is destroyed followed by another window being destroyed.",UTSA-2023-003546
CVE-2023-5367,2023-10-25,high,xorg-x11-server,fixed,xorg-x11-server-1.20.8-22.up5.uel20,,"X86,MIPS,ARM",,7.8,,,"A out-of-bounds write flaw was found in the xorg-x11-server. This issue occurs due to an incorrect calculation of a buffer offset when copying data stored in the heap in the XIChangeDeviceProperty function in Xi/xiproperty.c and in RRChangeOutputProperty function in randr/rrproperty.c, allowing for possible escalation of privileges or denial of service.",UTSA-2023-003547
CVE-2023-5363,2023-10-24,high,openssl,unaffected,,,"X86,MIPS,ARM",,7.5,,,"Issue summary: A bug has been identified in the processing of key and
initialisation vector (IV) lengths.  This can lead to potential truncation
or overruns during the initialisation of some symmetric ciphers.

Impact summary: A truncation in the IV can result in non-uniqueness,
which could result in loss of confidentiality for some cipher modes.

When calling EVP_EncryptInit_ex2(), EVP_DecryptInit_ex2() or
EVP_CipherInit_ex2() the provided OSSL_PARAM array is processed after
the key and IV have been established.  Any alterations to the key length,
via the ""keylen"" parameter or the IV length, via the ""ivlen"" parameter,
within the OSSL_PARAM array will not take effect as intended, potentially
causing truncation or overreading of these values.  The following ciphers
and cipher modes are impacted: RC2, RC4, RC5, CCM, GCM and OCB.

For the CCM, GCM and OCB cipher modes, truncation of the IV can result in
loss of confidentiality.  For example, when following NIST's SP 800-38D
section 8.2.1 guidance for constructing a deterministic IV for AES in
GCM mode, truncation of the counter portion could lead to IV reuse.

Both truncations and overruns of the key and overruns of the IV will
produce incorrect results and could, in some cases, trigger a memory
exception.  However, these issues are not currently assessed as security
critical.

Changing the key and/or IV lengths is not considered to be a common operation
and the vulnerable API was recently introduced. Furthermore it is likely that
application developers will have spotted this problem during testing since
decryption would fail unless both peers in the communication were similarly
vulnerable. For these reasons we expect the probability of an application being
vulnerable to this to be quite low. However if an application is vulnerable then
this issue is considered very serious. For these reasons we have assessed this
issue as Moderate severity overall.

The OpenSSL SSL/TLS implementation is not affected by this issue.

The OpenSSL 3.0 and 3.1 FIPS providers are not affected by this because
the issue lies outside of the FIPS provider boundary.

OpenSSL 3.1 and 3.0 are vulnerable to this issue.",
CVE-2023-43622,2023-10-23,high,httpd,unaffected,,,"X86,MIPS,ARM",,7.5,,,"An attacker, opening a HTTP/2 connection with an initial window size of 0, was able to block handling of that connection indefinitely in Apache HTTP Server. This could be used to exhaust worker resources in the server, similar to the well known ""slow loris"" attack pattern.
This has been fixed in version 2.4.58, so that such connection are terminated properly after the configured connection timeout.

This issue affects Apache HTTP Server: from 2.4.55 through 2.4.57.

Users are recommended to upgrade to version 2.4.58, which fixes the issue.

",
CVE-2023-45802,2023-10-23,medium,httpd,fixed,httpd-2.4.43-23.up1.uel20,,"X86,MIPS,ARM",,5.9,,,"When a HTTP/2 stream was reset (RST frame) by a client, there was a time window were the request's memory resources were not reclaimed immediately. Instead, de-allocation was deferred to connection close. A client could send new requests and resets, keeping the connection busy and open and causing the memory footprint to keep on growing. On connection close, all resources were reclaimed, but the process might run out of memory before that.

This was found by the reporter during testing of CVE-2023-44487 (HTTP/2 Rapid Reset Exploit) with their own test client. During ""normal"" HTTP/2 use, the probability to hit this bug is very low. The kept memory would not become noticeable before the connection closes or times out.

Users are recommended to upgrade to version 2.4.58, which fixes the issue.
",UTSA-2023-003527
CVE-2023-44487,2023-10-10,high,nghttp2,fixed,nghttp2-1.41.0-5.uel20.5,,"X86,MIPS,ARM",,7.5,,,"The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",UTSA-2023-003091
CVE-2023-44487,2023-10-10,high,nginx,fixed,nginx-1.21.5-4.uel20,,"X86,MIPS,ARM",,7.5,,,"The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",UTSA-2023-003092
CVE-2023-31122,2023-10-23,high,httpd,fixed,httpd-2.4.43-23.up1.uel20,,"X86,MIPS,ARM",,7.5,,,"Out-of-bounds Read vulnerability in mod_macro of Apache HTTP Server.This issue affects Apache HTTP Server: through 2.4.57.

",UTSA-2023-003528
CVE-2020-4030,2020-06-22,medium,freerdp,unaffected,,,"X86,MIPS,ARM",,6.5,,,"In FreeRDP before version 2.1.2, there is an out of bounds read in TrioParse. Logging might bypass string length checks due to an integer overflow. This is fixed in version 2.1.2.",
CVE-2023-43789,2023-10-12,medium,libxpm,fixed,libXpm-3.5.13-3.uel20,,"X86,MIPS,ARM",,5.5,,,"A vulnerability was found in libXpm where a vulnerability exists due to a boundary condition, a local user can trigger an out-of-bounds read error and read contents of memory on the system.",UTSA-2023-003093
CVE-2023-4399,2023-10-17,high,grafana,unaffected,,,"X86,MIPS,ARM",,7.2,,,"Grafana is an open-source platform for monitoring and observability. 

In Grafana Enterprise, Request security is a deny list that allows admins to configure Grafana in a way so that the instance doesn’t call specific hosts.

However, the restriction can be bypassed used punycode encoding of the characters in the request address.

",
CVE-2023-39332,2023-10-18,critical,nodejs,unaffected,,,"X86,MIPS,ARM",,9.8,,,"Various `node:fs` functions allow specifying paths as either strings or `Uint8Array` objects. In Node.js environments, the `Buffer` class extends the `Uint8Array` class. Node.js prevents path traversal through strings (see CVE-2023-30584) and `Buffer` objects (see CVE-2023-32004), but not through non-`Buffer` `Uint8Array` objects.

This is distinct from CVE-2023-32004 which only referred to `Buffer` objects. However, the vulnerability follows the same pattern using `Uint8Array` instead of `Buffer`.

Please note that at the time this CVE was issued, the permission model is an experimental feature of Node.js.",
CVE-2023-39331,2023-10-18,high,nodejs,unaffected,,,"X86,MIPS,ARM",,7.5,,,"A previously disclosed vulnerability (CVE-2023-30584) was patched insufficiently in commit 205f1e6. The new path traversal vulnerability arises because the implementation does not protect itself against the application overwriting built-in utility functions with user-defined implementations.

Please note that at the time this CVE was issued, the permission model is an experimental feature of Node.js.",
CVE-2023-45853,2023-10-13,critical,zlib,fixed,zlib-1.2.11-23.uel20.03,,"X86,MIPS,ARM",,9.8,,,"MiniZip in zlib through 1.3 has an integer overflow and resultant heap-based buffer overflow in zipOpenNewFileInZip4_64 via a long filename, comment, or extra field. NOTE: MiniZip is not a supported part of the zlib product.",UTSA-2023-003077
CVE-2023-43787,2023-10-10,high,libx11,fixed,libX11-1.6.9-8.uel20,,"X86,MIPS,ARM",,7.8,,,A vulnerability was found in libX11 due to an integer overflow within the XCreateImage() function. This flaw allows a local user to trigger an integer overflow and execute arbitrary code with elevated privileges.,UTSA-2023-003024
CVE-2023-43786,2023-10-10,medium,libx11,fixed,libX11-1.6.9-8.uel20,,"X86,MIPS,ARM",,5.5,,,A vulnerability was found in libX11 due to an infinite loop within the PutSubImage() function. This flaw allows a local user to consume all available system resources and cause a denial of service condition.,UTSA-2023-003025
CVE-2023-43785,2023-10-10,medium,libx11,fixed,libX11-1.6.9-8.uel20,,"X86,MIPS,ARM",,5.5,,,A vulnerability was found in libX11 due to a boundary condition within the _XkbReadKeySyms() function. This flaw allows a local user to trigger an out-of-bounds read error and read the contents of memory on the system.,UTSA-2023-003026
CVE-2023-5535,2023-10-11,high,vim,fixed,vim-9.0-17.uel20.01,,"X86,MIPS,ARM",,7.8,,,Use After Free in GitHub repository vim/vim prior to v9.0.2010.,UTSA-2023-003027
CVE-2023-4091,2023-11-03,medium,samba,fixed,samba-4.11.12-31.uel20,,"X86,MIPS,ARM",,6.5,,,"A vulnerability was discovered in Samba, where the flaw allows SMB clients to truncate files, even with read-only permissions when the Samba VFS module ""acl_xattr"" is configured with ""acl_xattr:ignore system acls = yes"". The SMB protocol allows opening files when the client requests read-only access but then implicitly truncates the opened file to 0 bytes if the client specifies a separate OVERWRITE create disposition request. The issue arises in configurations that bypass kernel file system permissions checks, relying solely on Samba's permissions.",UTSA-2023-003094
CVE-2023-3961,2023-11-03,critical,samba,unaffected,,,"X86,MIPS,ARM",,9.8,,,"A path traversal vulnerability was identified in Samba when processing client pipe names connecting to Unix domain sockets within a private directory. Samba typically uses this mechanism to connect SMB clients to remote procedure call (RPC) services like SAMR LSA or SPOOLSS, which Samba initiates on demand. However, due to inadequate sanitization of incoming client pipe names, allowing a client to send a pipe name containing Unix directory traversal characters (../). This could result in SMB clients connecting as root to Unix domain sockets outside the private directory. If an attacker or client managed to send a pipe name resolving to an external service using an existing Unix domain socket, it could potentially lead to unauthorized access to the service and consequential adverse events, including compromise or service crashes.",
CVE-2023-39325,2023-10-11,high,golang,fixed,golang-1.15.7-36.uel20,,"X86,MIPS,ARM",,7.5,,,"A malicious HTTP/2 client which rapidly creates requests and immediately resets them can cause excessive server resource consumption. While the total number of requests is bounded by the http2.Server.MaxConcurrentStreams setting, resetting an in-progress request allows the attacker to create a new request while the existing one is still executing. With the fix applied, HTTP/2 servers now bound the number of simultaneously executing handler goroutines to the stream concurrency limit (MaxConcurrentStreams). New requests arriving when at the limit (which can only happen after the client has reset an existing, in-flight request) will be queued until a handler exits. If the request queue grows too large, the server will terminate the connection. This issue is also fixed in golang.org/x/net/http2 for users manually configuring HTTP/2. The default stream concurrency limit is 250 streams (requests) per HTTP/2 connection. This value may be adjusted using the golang.org/x/net/http2 package; see the Server.MaxConcurrentStreams setting and the ConfigureServer function.",UTSA-2023-003529
CVE-2023-29453,2023-10-12,critical,golang,unaffected,,,"X86,MIPS,ARM",,9.8,,,"Templates do not properly consider backticks (`) as Javascript string delimiters, and do not escape them as expected. Backticks are used, since ES6, for JS template literals. If a template contains a Go template action within a Javascript template literal, the contents of the action can be used to terminate the literal, injecting arbitrary Javascript code into the Go template. As ES6 template literals are rather complex, and themselves can do string interpolation, the decision was made to simply disallow Go template actions from being used inside of them (e.g., ""var a = {{.}}""), since there is no obviously safe way to allow this behavior. This takes the same approach as github.com/google/safehtml. With fix, Template. Parse returns an Error when it encounters templates like this, with an ErrorCode of value 12. This ErrorCode is currently unexported but will be exported in the release of Go 1.21. Users who rely on the previous behavior can re-enable it using the GODEBUG flag jstmpllitinterp=1, with the caveat that backticks will now be escaped. This should be used with caution.",
CVE-2023-45648,2023-10-10,medium,tomcat,fixed,tomcat-9.0.10-30.up1.uel20,,"X86,MIPS,ARM",,5.3,,,"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M11, from 10.1.0-M1 through 10.1.13, from 9.0.0-M1 through 9.0.81 and from 8.5.0 through 8.5.93 did not correctly parse HTTP trailer headers. A specially 
crafted, invalid trailer header could cause Tomcat to treat a single 
request as multiple requests leading to the possibility of request 
smuggling when behind a reverse proxy.

Users are recommended to upgrade to version 11.0.0-M12 onwards, 10.1.14 onwards, 9.0.81 onwards or 8.5.94 onwards, which fix the issue.

",UTSA-2023-003594
CVE-2023-42794,2023-10-10,medium,tomcat,unaffected,,,"X86,MIPS,ARM",,5.9,,,"Incomplete Cleanup vulnerability in Apache Tomcat.

The internal fork of Commons FileUpload packaged with Apache Tomcat 9.0.70 through 9.0.80 and 8.5.85 through 8.5.93 included an unreleased, 
in progress refactoring that exposed a potential denial of service on 
Windows if a web application opened a stream for an uploaded file but 
failed to close the stream. The file would never be deleted from disk 
creating the possibility of an eventual denial of service due to the 
disk being full.

Users are recommended to upgrade to version 9.0.81 onwards or 8.5.94 onwards, which fixes the issue.

",
CVE-2023-42670,2023-11-03,medium,samba,unaffected,,,"X86,MIPS,ARM",,6.5,,,"A flaw was found in Samba. It is susceptible to a vulnerability where multiple incompatible RPC listeners can be initiated, causing disruptions in the AD DC service. When Samba's RPC server experiences a high load or unresponsiveness, servers intended for non-AD DC purposes (for example, NT4-emulation ""classic DCs"") can erroneously start and compete for the same unix domain sockets. This issue leads to partial query responses from the AD DC, causing issues such as ""The procedure number is out of range"" when using tools like Active Directory Users. This flaw allows an attacker to disrupt AD DC services.",
CVE-2023-42669,2023-11-06,medium,samba,fixed,samba-4.11.12-31.uel20,,"X86,MIPS,ARM",,6.5,,,"A vulnerability was found in Samba's ""rpcecho"" development server, a non-Windows RPC server used to test Samba's DCE/RPC stack elements. This vulnerability stems from an RPC function that can be blocked indefinitely. The issue arises because the ""rpcecho"" service operates with only one worker in the main RPC task, allowing calls to the ""rpcecho"" server to be blocked for a specified time, causing service disruptions. This disruption is triggered by a ""sleep()"" call in the ""dcesrv_echo_TestSleep()"" function under specific conditions. Authenticated users or attackers can exploit this vulnerability to make calls to the ""rpcecho"" server, requesting it to block for a specified duration, effectively disrupting most services and leading to a complete denial of service on the AD DC. The DoS affects all other services as ""rpcecho"" runs in the main RPC task.",UTSA-2023-003095
CVE-2023-38546,2023-10-17,low,curl,fixed,curl-7.71.1-31.up3.uel20.03,,"X86,MIPS,ARM",,3.7,,,"This flaw allows an attacker to insert cookies at will into a running program
using libcurl, if the specific series of conditions are met.

libcurl performs transfers. In its API, an application creates ""easy handles""
that are the individual handles for single transfers.

libcurl provides a function call that duplicates en easy handle called
[curl_easy_duphandle](https://curl.se/libcurl/c/curl_easy_duphandle.html).

If a transfer has cookies enabled when the handle is duplicated, the
cookie-enable state is also cloned - but without cloning the actual
cookies. If the source handle did not read any cookies from a specific file on
disk, the cloned version of the handle would instead store the file name as
`none` (using the four ASCII letters, no quotes).

Subsequent use of the cloned handle that does not explicitly set a source to
load cookies from would then inadvertently load cookies from a file named
`none` - if such a file exists and is readable in the current directory of the
program using libcurl. And if using the correct file format of course.
",UTSA-2023-003000
CVE-2023-38545,2023-10-17,critical,curl,fixed,curl-7.71.1-31.up3.uel20.03,,"X86,MIPS,ARM",,9.8,,,"This flaw makes curl overflow a heap based buffer in the SOCKS5 proxy
handshake.

When curl is asked to pass along the host name to the SOCKS5 proxy to allow
that to resolve the address instead of it getting done by curl itself, the
maximum length that host name can be is 255 bytes.

If the host name is detected to be longer, curl switches to local name
resolving and instead passes on the resolved address only. Due to this bug,
the local variable that means ""let the host resolve the name"" could get the
wrong value during a slow SOCKS5 handshake, and contrary to the intention,
copy the too long host name to the target buffer instead of copying just the
resolved address there.

The target buffer being a heap based buffer, and the host name coming from the
URL that curl has been told to operate with.
",UTSA-2023-003001
CVE-2020-15103,2020-07-27,low,freerdp,unaffected,,,"X86,MIPS,ARM",,3.5,,,"In FreeRDP less than or equal to 2.1.2, an integer overflow exists due to missing input sanitation in rdpegfx channel. All FreeRDP clients are affected. The input rectangles from the server are not checked against local surface coordinates and blindly accepted. A malicious server can send data that will crash the client later on (invalid length arguments to a `memcpy`) This has been fixed in 2.2.0. As a workaround, stop using command line arguments /gfx, /gfx-h264 and /network:auto",
CVE-2023-45322,2023-10-06,medium,libxml2,fixed,libxml2-2.9.10-38.uel20,,"X86,MIPS,ARM",,6.5,,,"libxml2 through 2.11.5 has a use-after-free that can only occur after a certain memory allocation fails. This occurs in xmlUnlinkNode in tree.c. NOTE: the vendor's position is ""I don't think these issues are critical enough to warrant a CVE ID ... because an attacker typically can't control when memory allocations fail.""",UTSA-2023-003595
CVE-2023-5441,2023-10-05,medium,vim,fixed,vim-9.0-17.uel20.01,,"X86,MIPS,ARM",,5.5,,,NULL Pointer Dereference in GitHub repository vim/vim prior to 20d161ace307e28690229b68584f2d84556f8960.,UTSA-2023-003028
CVE-2023-39323,2023-10-05,critical,golang,fixed,golang-1.15.7-35.uel20,,"X86,MIPS,ARM",,9.8,,,"Line directives (""//line"") can be used to bypass the restrictions on ""//go:cgo_"" directives, allowing blocked linker and compiler flags to be passed during compilation. This can result in unexpected execution of arbitrary code when running ""go build"". The line directive requires the absolute path of the file in which the directive lives, which makes exploiting this issue significantly more complex.",UTSA-2023-003029
CVE-2023-5371,2023-10-04,medium,wireshark,fixed,wireshark-3.6.14-4.uel20,,"X86,MIPS,ARM",,6.5,,,RTPS dissector memory leak in Wireshark 4.0.0 to 4.0.8 and 3.6.0 to 3.6.16 allows denial of service via packet injection or crafted capture file,UTSA-2023-003096
CVE-2023-4693,2023-10-25,medium,grub2,fixed,grub2-2.04-36.up7.uel20.16,,"X86,MIPS,ARM",,4.6,,,"An out-of-bounds read flaw was found on grub2's NTFS filesystem driver. This issue may allow a physically present attacker to present a specially crafted NTFS file system image to read arbitrary memory locations. A successful attack allows sensitive data cached in memory or EFI variable values to be leaked, presenting a high Confidentiality risk.",UTSA-2023-003097
CVE-2023-4692,2023-10-25,high,grub2,fixed,grub2-2.04-36.up7.uel20.16,,"X86,MIPS,ARM",,7.8,,,"An out-of-bounds write flaw was found in grub2's NTFS filesystem driver. This issue may allow an attacker to present a specially crafted NTFS filesystem image, leading to grub's heap metadata corruption. In some circumstances, the attack may also corrupt the UEFI firmware heap metadata. As a result, arbitrary code execution and secure boot protection bypass may be achieved.",UTSA-2023-003098
CVE-2023-5366,2023-10-06,medium,openvswitch,fixed,openvswitch-2.12.4-6.uel20,,"X86,MIPS,ARM",,5.5,,,A flaw was found in Open vSwitch that allows ICMPv6 Neighbor Advertisement packets between virtual machines to bypass OpenFlow rules. This issue may allow a local attacker to create specially crafted packets with a modified or spoofed target IP address field that can redirect ICMPv6 traffic to arbitrary IP addresses.,UTSA-2023-003099
CVE-2023-4911,2023-10-03,high,glibc,unaffected,,,"X86,MIPS,ARM",,7.8,,,A buffer overflow was discovered in the GNU C Library's dynamic loader ld.so while processing the GLIBC_TUNABLES environment variable. This issue could allow a local attacker to use maliciously crafted GLIBC_TUNABLES environment variables when launching binaries with SUID permission to execute code with elevated privileges.,
CVE-2023-5344,2023-10-02,high,vim,fixed,vim-9.0-16.uel20.01,,"X86,MIPS,ARM",,7.5,,,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.1969.,UTSA-2023-003030
CVE-2023-43804,2023-10-04,high,python-urllib3,fixed,python-urllib3-1.25.9-9.uel20,,"X86,MIPS,ARM",,8.1,,,"urllib3 is a user-friendly HTTP client library for Python. urllib3 doesn't treat the `Cookie` HTTP header special or provide any helpers for managing cookies over HTTP, that is the responsibility of the user. However, it is possible for a user to specify a `Cookie` header and unknowingly leak information via HTTP redirects to a different origin if that user doesn't disable redirects explicitly. This issue has been patched in urllib3 version 1.26.17 or 2.0.5.",UTSA-2023-003031
CVE-2023-44488,2023-09-30,high,libvpx,fixed,libvpx-1.7.0-10.uel20,,"X86,MIPS,ARM",,7.5,,,"VP9 in libvpx before 1.13.1 mishandles widths, leading to a crash related to encoding.",UTSA-2023-003032
CVE-2023-40476,2023-08-14,,gstreamer1-plugins-bad-free,fixed,gstreamer1-plugins-bad-free-1.16.2-3.uel20,,"X86,MIPS,ARM",,,,,"** RESERVED ** This candidate has been reserved by an organization or individual that will use it when announcing a new security problem. When the candidate has been publicized, the details for this candidate will be provided.",UTSA-2023-003100
